timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573302125635,132,319.27,32.55,-140.14,0.421,0.898,0.116,178
1573302126633,132,15.89,6.37,-10.57,0.548,0.821,0.147,24
1573302127631,132,0.63,9.03,7.63,0.555,0.813,0.167,53
1573302128629,132,15.47,-23.73,8.19,0.562,0.812,0.135,26
1573302129629,132,1.47,8.68,-7.07,0.602,0.733,0.315,59
1573302130628,132,-10.5,10.78,-3.64,0.602,0.734,0.313,49
1573302131634,132,-10.36,-1.68,-16.8,0.599,0.747,0.283,38
1573302132633,132,1.47,-5.46,-0.28,0.598,0.748,0.283,26
1573302133637,132,0.14,4.2,-1.82,0.583,0.762,0.275,63
1573302134633,132,-34.02,8.54,-9.24,0.551,0.828,0.103,264
1573302135629,132,-7.35,2.1,7.98,0.533,0.84,0.096,274
1573302136634,132,-30.24,17.29,-0.42,0.535,0.836,0.119,300
1573302137631,132,-34.79,24.29,-14.28,-0.429,-0.902,-0.008,285
1573302138638,132,2.45,-1.4,-8.54,-0.465,-0.885,-0.008,288
1573302139629,132,-14,-4.83,17.08,0.467,0.884,0.008,281
1573302140630,132,5.04,-7.49,-0.91,-0.478,-0.878,-0.008,297
1573302141630,132,-7.28,7.56,13.79,-0.47,-0.883,-0.002,295
1573302142630,132,9.66,3.01,-21.84,-0.482,-0.876,-0.003,301
1573302143631,132,12.11,26.74,-12.6,0.488,0.28,-0.447,54
1573302144630,132,-74.83,100.31,28.77,0.658,0.049,-0.575,107
1573302145630,132,-22.61,0.98,31.36,-0.575,-0.63,0.499,165
1573302146631,132,-28.42,0.63,20.02,-0.618,-0.534,0.577,142
1573302147629,132,31.99,-40.32,-61.32,0.14,0.871,0.009,203
1573302148629,132,-17.43,16.94,-20.79,-0.455,0.469,0.188,107
1573302149631,132,-28.07,3.15,-1.05,-0.275,0.674,0.372,116
1573302150629,132,-52.71,1.12,-7.84,-0.377,0.555,0.242,115
1573302151630,132,-25.97,-20.72,12.74,-0.328,0.603,0.261,107
1573302152631,132,70.14,11.83,11.69,-0.323,0.625,0.309,101
1573302153630,132,10.57,7.14,13.02,-0.334,0.613,0.302,111
1573302154629,132,52.71,-9.94,15.26,-0.342,0.607,0.301,108
1573302155631,0,33.6,13.93,-23.38,-0.396,0.558,0.279,114
1573302156630,0,20.65,4.06,23.73,-0.358,0.589,0.284,116
1573302157629,0,20.16,-0.7,-9.31,-0.383,0.578,0.304,116
1573302158629,0,-23.94,3.08,-31.64,-0.472,0.463,0.196,120
1573302159629,0,-83.58,-0.49,-6.93,-0.368,0.586,0.297,116
1573302160629,0,-60.62,-2.03,-11.55,-0.361,0.576,0.257,108
1573302161632,0,-28.21,-9.8,10.85,-0.4,0.527,0.221,103
1573302162631,0,18.76,0.35,5.46,-0.324,0.628,0.319,104
1573302163630,0,10.36,4.2,1.82,-0.316,0.624,0.289,103
1573302164632,0,28.7,0.77,17.22,-0.389,0.539,0.228,102
1573302165629,137,77.91,-8.61,32.97,-0.353,0.585,0.267,104
1573302166631,138,69.02,13.65,-12.04,-0.355,0.612,0.36,114
1573302167630,138,27.3,-0.84,24.78,-0.352,0.601,0.304,115
1573302168630,138,43.05,-0.35,-0.42,-0.41,0.552,0.289,116
1573302169630,139,-10.29,0.07,-30.03,-0.511,0.417,0.164,116
1573302170631,139,-70,-17.85,-16.8,-0.377,0.567,0.261,119
1573302171629,139,-57.05,1.89,-3.71,-0.258,0.688,0.39,116
1573302172630,138,-72.87,-4.34,-13.23,-0.355,0.589,0.275,113
1573302173630,138,-33.46,-5.39,15.4,-0.42,0.507,0.211,107
1573302174629,138,4.69,-10.29,-38.15,-0.627,-0.695,0.251,233
1573302175630,138,-24.08,117.95,216.44,0.026,0.703,-0.03,184
1573302176630,138,5.88,1.82,21.63,-0.12,0.726,0.184,142
1573302177629,138,2.59,-31.92,12.6,0.009,0.811,0.163,166
1573302178631,138,-63.98,17.85,8.12,-0.182,0.695,0.212,134
1573302179630,138,49.63,2.59,4.2,-0.314,0.616,0.241,113
1573302180629,138,-24.92,-2.59,-17.01,-0.224,0.673,0.231,114
1573302181630,139,-20.37,2.52,-19.39,-0.336,0.603,0.237,110
1573302182629,140,-46.9,-15.4,-1.47,-0.375,0.546,0.157,114
1573302183629,140,-74.41,2.87,-10.29,-0.31,0.618,0.233,113
1573302184629,141,-58.52,2.59,-11.55,-0.245,0.663,0.242,109
1573302185629,142,-33.11,1.75,-5.67,-0.285,0.623,0.2,103
1573302186629,142,-41.44,-10.99,5.81,-0.321,0.576,0.146,98
1573302187631,142,10.15,-20.16,18.76,-0.296,0.605,0.175,92
1573302188630,142,20.72,8.19,6.23,-0.356,0.549,0.136,91
1573302189629,142,25.76,-5.67,24.64,-0.36,0.548,0.138,97
1573302190630,142,58.17,12.67,-4.97,-0.331,0.599,0.212,100
1573302191630,142,22.19,6.93,3.85,-0.306,0.619,0.219,103
1573302192629,142,2.73,1.54,1.05,-0.354,0.568,0.165,109
1573302193631,142,18.48,-8.82,-15.19,-0.324,0.603,0.208,112
1573302194630,142,-54.95,-11.83,-5.6,-0.389,0.525,0.125,118
1573302195629,142,-38.92,3.22,-0.91,-0.161,0.727,0.303,116
1573302196631,142,-30.87,-6.72,-5.32,-0.228,0.674,0.247,115
1573302197630,142,-57.68,-12.74,3.64,-0.347,0.575,0.174,112
1573302198630,142,-40.67,-6.16,19.46,-0.202,0.698,0.279,112
1573302199629,142,68.95,17.22,-9.94,-0.287,0.633,0.232,106
1573302200629,142,4.55,-6.23,17.22,-0.282,0.635,0.23,113
1573302201631,142,45.78,1.26,-5.53,-0.293,0.629,0.229,114
1573302202629,142,46.69,13.65,-17.5,-0.288,0.632,0.228,114
1573302203630,142,15.05,-2.8,-8.4,-0.339,0.59,0.197,116
1573302204628,142,7.84,-1.05,-20.65,-0.28,0.638,0.233,117
1573302205631,142,-26.88,-9.87,-35,-0.393,0.527,0.126,119
1573302206631,142,-27.79,-4.34,14.42,-0.333,0.591,0.181,116
1573302207630,142,-45.22,11.27,-2.38,-0.206,0.688,0.247,110
1573302208629,142,-15.54,9.38,-7.28,-0.168,0.719,0.308,111
1573302209628,142,-83.37,-9.03,-13.44,-0.299,0.612,0.184,111
1573302210631,142,-64.82,-13.58,-3.43,-0.289,0.616,0.182,106
1573302211630,142,2.45,-0.21,11.55,-0.206,0.683,0.229,103
1573302212630,142,11.13,6.51,0.7,-0.281,0.632,0.214,107
1573302213629,142,13.93,-10.92,19.6,-0.293,0.62,0.202,107
1573302214629,142,87.29,9.17,-17.22,-0.262,0.653,0.244,107
1573302215629,0,31.57,0.14,1.05,-0.312,0.61,0.202,116
1573302216629,0,12.95,-0.07,32.83,-0.286,0.63,0.213,113
1573302217629,0,13.44,7.7,23.94,-0.262,0.648,0.227,121
1573302218630,0,-1.12,0.56,-3.22,-0.258,0.655,0.241,116
1573302219631,0,4.27,8.19,-6.58,-0.24,0.671,0.268,117
1573302220630,0,-1.05,1.61,-61.18,-0.262,0.654,0.251,116
1573302221631,0,-23.1,-4.48,-28.07,-0.345,0.579,0.166,117
1573302222631,0,-30.94,-3.78,-12.32,-0.341,0.585,0.172,117
1573302223630,0,-42.07,7.42,6.37,-0.227,0.669,0.225,111
1573302224629,0,-53.62,2.17,-21.98,-0.094,0.752,0.411,110
1573302225629,136,-36.89,1.68,-0.77,-0.231,0.677,0.277,106
1573302226629,135,-37.52,-0.7,5.74,-0.332,0.58,0.149,103
1573302227630,135,-3.71,-17.71,15.54,-0.364,0.541,0.114,95
1573302228631,136,-106.68,-21.91,-57.68,-0.116,0.656,0.046,108
1573302229629,135,-10.71,-25.41,-14.42,0.301,0.584,-0.352,75
1573302230631,135,-35.28,23.8,21.7,0.351,0.742,-0.208,145
1573302231632,135,18.13,-3.5,-22.75,0.209,0.677,-0.208,112
1573302232651,135,-70,-6.44,-42.98,0.121,0.593,-0.244,101
1573302233633,135,51.45,44.45,-38.92,0.193,0.646,-0.233,105
1573302234631,135,-87.57,-9.24,-76.86,0.224,0.603,-0.291,127
1573302235631,135,65.52,-12.32,-15.61,-0.587,-0.63,0.24,228
1573302236630,135,-10.5,12.88,23.17,0.581,0.257,-0.606,90
1573302237629,135,56.28,17.01,73.85,-0.335,-0.887,0.131,242
1573302238631,135,11.62,35.28,126.84,-0.049,0.717,0.071,159
1573302239630,135,-2.52,9.1,-7.63,-0.186,0.697,0.26,104
1573302240633,135,64.4,-6.16,22.82,-0.242,0.645,0.168,104
1573302241632,135,64.61,16.24,-153.86,-0.172,0.615,0.024,106
1573302242629,135,-41.79,-7,-3.71,-0.574,-0.723,0.236,211
1573302243629,135,-98.63,-92.89,-14.91,0.255,0.847,0.247,143
1573302244629,135,151.13,51.38,94.22,-0.101,0.661,0.012,111
1573302245629,135,-55.93,-14.49,-6.51,-0.213,0.679,0.242,115
1573302246630,135,-114.45,-6.02,-8.68,-0.325,0.56,0.044,116
1573302247629,135,-11.41,-7.56,19.46,-0.273,0.613,0.106,106
1573302248630,135,1.26,8.4,-3.64,-0.176,0.697,0.249,105
1573302249629,135,80.57,-5.18,26.6,-0.262,0.626,0.128,103
1573302250629,135,56,0.91,-16.66,-0.418,0.541,0.092,108
1573302251630,135,0.56,3.92,18.83,-0.247,0.655,0.201,112
1573302252629,135,12.46,-7.21,-25.9,-0.35,0.59,0.144,113
1573302253630,135,-50.47,-11.55,-12.39,-0.369,0.557,0.079,116
1573302254629,135,-19.46,8.19,-2.45,-0.192,0.691,0.268,115
1573302255631,135,-71.4,-8.68,-13.72,-0.315,0.6,0.119,111
1573302256629,135,-2.94,-14.42,26.18,-0.286,0.601,0.093,108
1573302257630,135,4.62,13.72,0.91,-0.162,0.705,0.276,103
1573302258630,135,57.33,-4.06,25.97,-0.261,0.62,0.107,103
1573302259629,135,63.42,8.61,-24.15,-0.385,0.55,0.067,107
1573302260630,135,4.41,-15.05,3.92,-0.459,0.466,-0.014,108
1573302261629,135,34.23,-8.75,-22.33,-0.46,0.449,-0.048,112
1573302262628,135,-47.6,-4.9,-11.2,-0.265,0.648,0.203,114
1573302263629,135,394.59,9.87,-220.85,0.214,0.744,-0.11,143
1573302264628,135,1.33,-2.73,-3.22,-0.575,-0.813,-0.032,242
1573302265637,135,3.92,1.96,2.59,-0.572,-0.814,-0.041,213
1573302266630,135,97.02,84.07,85.54,0.537,0.841,0.044,241
1573302267647,135,68.53,18.97,59.43,-0.238,-0.954,0.093,226
1573302268646,135,39.2,-33.53,-128.8,-0.255,-0.908,0.241,225
1573302269629,135,1.47,12.46,-7.21,0.629,0.771,0.103,105
1573302270630,135,-11.2,2.52,34.44,0.594,0.803,0.037,127
1573302271629,135,88.41,35.42,-46.06,0.242,0.892,0.092,241
1573302272630,135,43.4,-77.91,-21.21,-0.345,-0.894,0.131,275
1573302273629,135,2.94,85.61,-2.8,-0.331,-0.727,0.264,158
1573302274629,135,17.36,14.42,-21.84,-0.449,-0.699,0.325,184
1573302275629,0,-30.31,-20.16,21.49,0.367,0.512,-0.415,107
1573302276628,0,-11.76,14.84,8.4,0.026,0.113,-0.093,61
1573302277628,0,9.45,35.49,45.29,-0.009,0.12,0.172,47
1573302278628,0,14.49,-5.18,9.94,-0.018,0.07,0.281,40
1573302279630,0,7.21,-89.04,-74.55,0.038,0.127,0.071,38
1573302280630,0,22.47,16.31,21.7,0.051,0.166,0.106,24
1573302281628,0,19.95,4.83,46.83,0.326,-0.006,-0.927,11
1573302282629,0,75.95,-17.43,-40.95,0.512,0.381,-0.616,16
1573302283629,0,42.28,11.27,-8.26,0.72,0.629,-0.193,83
1573302284630,0,-125.86,-5.81,-62.51,0.187,0.201,-0.745,10
1573302285629,0,10.22,0.07,-4.06,0.096,0.087,-0.75,10
1573302286629,0,-4.97,0.91,-2.24,0.089,0.075,-0.758,9
1573302287632,0,6.51,5.32,-10.08,-0.115,0.074,0.89,9
1573302288631,0,-1.89,0.35,-0.84,-0.125,0.093,0.898,7
1573302289631,0,19.18,4.27,8.75,-0.146,0.11,0.912,7
1573302290631,0,-72.52,-79.1,-59.71,0.635,0.13,-0.746,116
1573302291631,0,-1.54,24.36,-27.86,-0.641,-0.487,0.48,77
1573302292632,137,50.05,-0.28,10.78,0.749,0.654,-0.056,149
1573302293646,137,22.05,13.58,-22.33,0.794,0.607,-0.002,192
1573302294629,136,-112.7,-29.4,15.61,0.796,0.598,-0.039,215
1573302295629,136,-35.35,-15.68,26.18,-0.775,-0.573,0.258,151
1573302296629,136,-103.11,-22.75,91.7,0.596,0.574,-0.398,81
1573302297629,136,82.74,14.49,-86.38,0.319,0.648,-0.286,23
1573302298629,136,4.34,-10.57,-3.57,0.57,0.786,-0.029,163
1573302299639,137,5.81,9.45,-10.71,0.532,0.819,0.004,171
1573302300632,136,-30.66,15.47,-1.96,0.862,0.506,0.036,248
1573302301632,136,0.42,2.94,35.14,0.845,0.53,0.064,167
1573302302630,136,-665,-122.22,120.89,0.32,0.5,-0.552,151
1573302303630,136,-67.34,33.74,-94.64,-0.186,0.567,-0.348,16
1573302304630,136,25.06,18.2,-81.69,-0.12,0.639,-0.207,15
1573302305629,137,98.77,-27.02,-35.14,-0.258,0.545,-0.341,17
1573302306629,137,107.24,43.26,60.69,0.017,0.694,-0.087,21
1573302307671,137,-154.14,-40.81,75.74,0.074,0.712,-0.036,14
1573302308631,137,31.92,-13.44,21.14,0.118,0.625,-0.272,13
1573302309630,137,-233.38,28.42,-62.3,-0.672,-0.74,0.012,207
1573302310631,137,-233.38,28.42,-62.3,0.071,0.672,-0.17,61
1573302311629,137,54.95,38.92,-34.93,-0.04,0.635,-0.26,51
1573302312629,137,104.58,8.96,-58.52,-0.151,0.602,-0.359,23
1573302313631,137,95.9,35.56,-136.29,-0.166,0.599,-0.365,36
1573302314631,137,149.17,114.31,-55.65,0.326,0.558,-0.437,24
1573302315630,137,-269.01,147.77,-9.03,0.024,0.199,-0.745,11
1573302316628,137,-42.56,15.68,38.36,-0.061,0.132,0.792,11
1573302317630,137,-4.27,15.89,2.17,-0.043,0.079,0.788,11
1573302318630,137,-32.55,31.64,-27.65,-0.023,0.144,0.71,11
1573302319629,137,16.24,-9.87,-6.93,-0.193,0.302,0.822,12
1573302320631,137,-9.94,-23.73,-15.96,-0.266,0.305,0.783,10
1573302321629,137,50.26,-52.92,-31.78,-0.095,0.298,0.796,10
1573302322631,137,24.5,-20.72,-31.43,-0.209,0.323,0.773,10
1573302323629,137,42.07,-17.15,-40.25,-0.13,0.296,0.781,10
1573302324630,137,-15.96,19.11,-11.76,-0.204,0.379,0.723,10
1573302325630,137,-15.19,33.95,-4.9,-0.1,0.252,0.807,11
1573302326629,137,-58.8,38.57,22.4,-0.162,0.287,0.792,11
1573302327631,137,11.62,11.34,6.58,-0.188,0.381,0.784,12
1573302328630,137,-40.74,24.78,26.53,-0.412,0.399,0.691,12
1573302329630,137,21.14,21.84,25.97,-0.416,0.429,0.66,12
1573302330628,137,-8.05,19.6,8.82,-0.348,0.373,0.743,12
1573302331629,137,-11.62,12.18,2.66,-0.339,0.38,0.751,12
1573302332629,137,27.3,-2.31,1.96,-0.324,0.35,0.774,11
1573302333631,137,37.87,-24.92,-8.19,-0.534,0.273,0.745,12
1573302334630,137,22.05,-22.54,-3.43,-0.234,0.244,0.849,10
1573302335630,0,-14.49,-27.79,6.79,-0.422,0.306,0.756,11
1573302336629,0,-10.78,-14.21,4.62,-0.418,0.309,0.759,11
1573302337629,0,35.98,-23.94,-6.16,-0.305,0.376,0.749,10
1573302338632,0,22.26,-11.34,-18.9,-0.371,0.351,0.751,11
1573302339630,0,14.21,0.84,-17.43,-0.304,0.381,0.751,10
1573302340631,0,20.02,34.3,-15.61,-0.327,0.328,0.786,11
1573302341630,0,3.01,8.12,1.26,-0.343,0.348,0.777,11
1573302342631,0,-16.45,-17.78,17.22,-0.23,0.335,0.827,11
1573302343630,0,-12.25,-2.94,18.83,-0.328,0.309,0.81,11
1573302344630,0,-39.13,21.21,16.73,-0.383,0.363,0.752,12
1573302345632,0,-19.18,33.88,36.75,-0.344,0.377,0.756,11
1573302346631,0,10.99,23.38,11.34,-0.272,0.32,0.825,11
1573302347631,128,21.42,13.93,11.97,-0.433,0.299,0.793,12
1573302348633,129,18.83,-5.32,-16.52,-0.302,0.268,0.834,11
1573302349631,129,-2.45,-26.95,-3.15,-0.306,0.261,0.835,11
1573302350630,128,-19.32,-14.98,-10.43,-0.384,0.286,0.797,11
1573302351630,129,-3.5,-16.94,8.05,-0.316,0.234,0.846,11
1573302352633,129,-16.8,-37.1,-4.69,-0.391,0.299,0.788,10
1573302353632,129,24.71,-20.72,-10.15,-0.316,0.278,0.834,10
1573302354631,129,15.05,-0.56,-16.1,-0.4,0.343,0.758,10
1573302355631,128,24.5,-1.19,-25.83,-0.397,0.338,0.769,10
1573302356631,127,13.09,-7.56,-20.93,-0.394,0.401,0.727,11
1573302357630,128,3.15,27.93,-9.38,-0.389,0.376,0.751,11
1573302358630,128,24.29,13.93,-1.61,-0.423,0.366,0.75,11
1573302359630,129,-15.75,-20.3,10.15,-0.158,0.308,0.876,11
1573302360632,130,-23.73,26.67,25.69,-0.292,0.251,0.852,10
1573302361630,130,-22.4,60.2,23.31,-0.375,0.311,0.799,10
1573302362631,129,-17.22,35.77,19.74,-0.376,0.315,0.803,10
1573302363629,130,11.55,22.12,8.68,-0.321,0.294,0.839,10
1573302364631,130,-1.19,-16.66,14.56,-0.341,0.282,0.834,10
1573302365630,130,-14.84,-10.22,-3.36,-0.345,0.244,0.849,10
1573302366631,130,-19.11,-38.71,-12.18,-0.397,0.175,0.86,10
1573302367628,130,-27.02,-28.98,7.98,0.389,0.227,-0.775,10
1573302368630,130,-3.43,11.27,19.04,-0.408,0.212,0.84,10
1573302369629,130,6.09,-55.72,-22.89,-0.301,0.242,0.873,10
1573302370628,130,22.54,-1.05,-13.65,-0.421,0.254,0.821,10
1573302371629,130,18.62,-20.09,-39.2,-0.388,0.302,0.808,10
1573302372631,130,0.56,30.31,-9.87,-0.371,0.297,0.812,10
1573302373630,130,7.91,27.72,-7.07,-0.318,0.224,0.879,10
1573302374628,130,9.52,-7.56,9.52,-0.252,0.247,0.893,10
1573302375629,130,-22.96,15.26,27.72,-0.368,0.223,0.863,10
1573302376630,130,-16.17,1.47,17.01,-0.336,0.237,0.869,10
1573302377631,130,-23.31,0.28,25.9,-0.385,0.277,0.831,10
1573302378630,130,-4.27,25.69,18.9,-0.355,0.244,0.864,10
1573302379629,130,2.87,8.96,4.06,-0.361,0.213,0.883,11
1573302380628,130,12.39,26.39,-4.06,-0.396,0.185,0.875,11
1573302381629,130,31.36,-8.05,-21.49,-0.332,0.17,0.902,11
1573302382631,130,-26.6,-23.52,16.45,-0.309,0.178,0.903,10
1573302383636,130,1.82,-13.44,20.44,-0.357,0.186,0.882,10
1573302384631,130,-21.56,-8.68,11.2,-0.404,0.218,0.854,10
1573302385629,130,2.38,-8.89,-21.28,-0.319,0.213,0.89,10
1573302386631,130,21,-27.02,-33.74,-0.401,0.209,0.861,10
1573302387631,130,9.87,-31.5,-37.1,-0.388,0.21,0.865,10
1573302388631,130,-18.69,-0.28,-16.45,-0.414,0.229,0.845,10
1573302389629,130,12.74,25.34,-24.92,-0.358,0.244,0.862,10
1573302390629,130,10.92,22.82,-8.96,-0.268,0.174,0.919,10
1573302391629,130,2.17,24.22,6.02,-0.232,0.172,0.929,10
1573302392630,130,10.64,21,8.4,-0.292,0.151,0.921,10
1573302393628,130,-2.24,37.87,25.83,-0.376,0.172,0.887,10
1573302394629,130,-16.31,13.09,21.21,-0.393,0.193,0.874,10
1573302395629,0,5.6,14.21,16.17,-0.334,0.198,0.901,10
1573302396633,0,13.86,12.32,-5.46,-0.329,0.216,0.895,10
1573302397629,0,1.61,6.37,-3.01,-0.39,0.267,0.852,11
1573302398630,0,8.75,-5.32,-14.07,-0.472,0.232,0.824,11
1573302399630,0,6.16,-22.96,-5.88,-0.357,0.183,0.898,11
1573302400634,0,-12.88,23.24,15.61,-0.48,0.121,0.854,10
1573302401633,0,20.72,-42.42,-13.51,-0.382,0.212,0.875,10
1573302402630,0,14.63,-26.46,-24.36,-0.375,0.243,0.868,10
1573302403631,0,24.15,-27.51,-42,-0.354,0.244,0.877,10
1573302404630,124,-7.14,-5.95,-14.84,-0.486,0.258,0.808,10
1573302405630,124,6.72,24.64,-11.55,-0.302,0.24,0.899,10
1573302406629,124,-11.13,23.31,17.08,-0.344,0.214,0.893,10
1573302407629,125,-37.03,13.02,18.48,-0.299,0.231,0.909,10
1573302408629,125,-29.05,29.89,31.99,-0.358,0.17,0.904,10
1573302409628,124,-22.05,45.36,48.3,-0.401,0.184,0.885,10
1573302410629,125,28.21,55.86,77.49,-0.456,0.118,0.876,10
1573302411629,125,64.82,55.65,-26.6,0.04,0.644,-0.505,19
1573302412629,125,68.25,31.22,-41.09,-0.365,0.502,-0.78,11
1573302413631,125,-16.66,-33.04,1.05,-0.293,0.477,-0.804,11
1573302414629,125,-125.86,-20.86,108.64,-0.327,0.565,-0.72,15
1573302415630,125,-117.11,-28.42,245.63,-0.245,0.543,-0.598,16
1573302416630,125,-157.01,-101.78,281.47,-0.233,0.518,-0.619,14
1573302417631,125,-177.59,-98.35,276.78,-0.081,0.584,-0.528,12
1573302418631,126,-102.13,-85.68,231.35,-0.005,0.623,-0.481,12
1573302419634,127,-143.64,-73.99,141.89,-0.004,0.623,-0.491,13
1573302420629,127,-54.53,-21.21,236.95,0.015,0.63,-0.463,18
1573302421628,127,-154.84,-74.83,189.77,0.033,0.636,-0.445,12
1573302422629,128,-7.7,56.07,-18.06,-0.909,0.14,0.131,67
1573302423629,128,-40.6,-98.56,146.37,-0.774,0.314,0.251,67
1573302424630,127,-5.88,-6.23,20.44,-0.614,0.425,0.438,23
1573302425629,127,-129.71,-6.86,6.44,0.186,0.597,-0.496,43
1573302426631,127,-9.45,16.24,-12.18,0.209,0.608,-0.486,35
1573302427629,127,78.61,-6.23,61.46,0.168,0.59,-0.55,54
1573302428629,127,61.81,-29.4,-129.57,-0.01,0.647,-0.562,25
1573302429630,127,181.79,37.59,-210.49,0.046,0.572,-0.644,23
1573302430630,127,3.92,3.99,-20.16,0.898,0.429,0.037,169
1573302431629,127,63.28,-12.11,-12.74,0.944,0.325,0.021,165
1573302432630,127,-16.87,-51.59,-18.06,0.898,0.439,-0.019,163
1573302433629,127,-14.56,26.6,46.27,0.951,0.265,0.111,233
1573302434629,127,-201.32,-120.4,78.12,-0.061,0.597,-0.651,11
1573302435629,127,-147.07,-40.67,160.09,0.242,0.665,-0.228,18
1573302436631,127,8.47,23.1,200.2,-0.032,0.641,-0.597,19
1573302437631,127,-209.72,-20.16,108.36,0.108,0.611,-0.59,14
1573302438631,127,-134.82,-35.42,144.62,0.088,0.632,-0.573,15
1573302439629,127,-233.31,-66.08,83.3,0.23,0.61,-0.521,20
1573302440629,127,-225.47,-44.59,10.92,0.284,0.598,-0.503,28
1573302441631,127,-164.5,-24.99,38.99,0.376,0.57,-0.48,41
1573302442630,127,-115.92,-9.45,11.9,0.395,0.541,-0.533,52
1573302443630,127,-83.79,-5.11,18.9,0.335,0.565,-0.557,34
1573302444629,127,20.37,9.66,25.9,0.298,0.557,-0.615,54
1573302445629,127,29.96,3.08,-4.34,0.342,0.547,-0.599,61
1573302446632,127,81.34,10.36,-0.07,0.336,0.543,-0.623,44
1573302447629,127,113.05,40.81,-42.28,0.329,0.569,-0.595,60
1573302448630,127,119.35,47.67,-129.08,0.173,0.603,-0.685,60
1573302449629,127,125.58,29.61,-130.2,0.197,0.589,-0.699,61
1573302450629,127,114.52,20.65,-198.8,0.086,0.589,-0.757,41
1573302451631,127,98.28,24.92,-235.69,0.056,0.583,-0.775,28
1573302452630,127,108.78,87.29,-249.13,0.114,0.604,-0.739,25
1573302453630,127,127.05,92.68,-218.75,0.125,0.605,-0.733,23
1573302454630,127,193.48,92.61,-220.78,0.036,0.583,-0.779,24
1573302455628,0,99.26,73.29,-158.83,-0.027,-0.603,0.787,16
1573302456629,0,124.11,75.46,-174.3,-0.074,0.601,-0.75,19
1573302457631,0,87.43,46.97,-132.51,-0.018,-0.6,0.796,16
1573302458630,0,44.38,21.77,-42.56,0.022,-0.632,0.769,15
1573302459631,0,8.68,-9.52,-42.28,0.175,-0.574,0.784,14
1573302460630,0,-69.16,-28.91,29.4,-0.119,0.611,-0.777,16
1573302461628,0,-60.34,-35.14,72.03,-0.126,0.586,-0.761,15
1573302462632,0,-100.24,-67.76,92.96,0.07,0.624,-0.699,15
1573302463631,0,-123.55,-47.32,172.76,0.109,0.62,-0.69,16
1573302464630,69,-137.48,-52.01,211.89,0.322,0.58,-0.604,13
1573302465632,69,-75.32,-7.84,232.68,0.307,0.583,-0.647,15
1573302466631,69,-37.87,-6.51,219.66,0.316,0.581,-0.632,13
1573302467632,69,-28.84,-24.5,236.88,0.106,0.586,-0.773,12
1573302468630,69,7.91,-5.95,258.09,0.199,0.59,-0.717,13
1573302469626,69,-0.07,-5.88,231.84,0.042,0.585,-0.767,12
1573302470633,68,-47.53,-26.88,253.82,0.102,0.603,-0.72,13
1573302471629,68,-47.53,-26.88,253.82,0.102,0.603,-0.72,13
1573302472630,69,-114.73,-55.51,222.11,0.185,0.597,-0.659,14
1573302473629,69,-156.24,-52.22,176.61,0.189,0.608,-0.632,15
1573302474632,70,-141.82,-53.76,178.64,0.144,0.608,-0.65,16
1573302475629,70,-176.26,-63.35,165.2,0.095,0.596,-0.672,17
1573302476629,70,-241.71,-60.9,114.59,0.217,0.603,-0.566,16
1573302477629,71,-347.55,-63.28,53.69,0.362,0.581,-0.46,14
1573302478627,71,-249.2,-52.92,46.69,0.363,0.569,-0.487,23
1573302479628,72,-163.59,-13.93,30.17,0.311,0.606,-0.42,26
1573302480632,72,-78.19,-7.21,28.07,0.35,0.57,-0.471,49
1573302481629,72,-78.19,-7.21,28.07,0.35,0.57,-0.471,49
1573302482629,72,75.32,36.96,-36.47,0.132,0.623,-0.484,61
1573302483630,72,140.7,63.7,-61.04,0.094,0.612,-0.515,77
1573302484629,72,139.02,78.05,-103.04,0.047,0.625,-0.502,78
1573302485630,72,127.61,64.89,-116.76,0.022,0.62,-0.497,78
1573302486631,72,199.43,77.14,-146.65,-0.028,0.605,-0.508,66
1573302487631,72,113.54,37.73,-185.64,-0.154,0.578,-0.572,43
1573302488630,72,145.04,68.81,-182.98,-0.178,0.571,-0.567,49
1573302489628,72,121.24,57.33,-239.47,-0.172,0.587,-0.535,25
1573302490629,72,165.76,92.26,-211.19,-0.163,0.602,-0.503,27
1573302491629,72,189.21,111.86,-272.09,-0.221,0.578,-0.522,19
1573302492630,72,214.34,107.17,-244.79,-0.269,0.543,-0.537,36
1573302493629,72,136.71,128.17,-244.79,-0.204,0.559,-0.533,15
1573302494629,72,102.41,70.91,-206.5,-0.242,0.519,-0.547,15
1573302495632,72,34.65,35.07,-230.37,-0.241,0.563,-0.517,16
1573302496630,72,32.97,14,-160.02,-0.282,-0.512,0.629,18
1573302497629,72,36.89,1.12,-99.68,-0.131,-0.582,0.53,19
1573302498630,72,-35.7,-24.5,-70.98,-0.13,-0.574,0.529,20
1573302499632,72,-87.57,-53.55,-19.04,-0.192,-0.564,0.442,20
1573302500631,72,-100.1,-47.67,126.7,-0.417,0.492,-0.49,22
1573302501631,72,-93.8,-23.87,269.99,-0.198,0.625,-0.232,19
1573302502628,72,-101.36,-17.5,270.76,-0.223,0.614,-0.181,20
1573302503629,72,-24.57,26.18,286.86,-0.243,0.611,-0.152,17
1573302504629,72,-53.83,-68.95,5.53,-0.537,-0.526,0.501,73
