timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576321582936,0,53.27,5.81,1.89,0.074,0.968,0.231,122
1576321583937,0,1.12,0.21,-0.14,0.091,0.971,0.212,127
1576321584938,0,0.56,1.47,-0.49,0.088,0.971,0.213,127
1576321585937,0,-5.6,-1.19,-4.55,0.093,0.968,0.225,117
1576321586939,0,-4.13,-0.7,-1.19,0.092,0.968,0.228,116
1576321587936,81,-0.28,-0.84,1.19,0.103,0.963,0.248,111
1576321588940,80,0.07,0.14,-0.07,0.098,0.965,0.237,116
1576321589938,80,0.7,0.63,0.35,0.097,0.966,0.235,115
1576321590940,79,0.14,0.07,0.14,0.097,0.966,0.234,115
1576321591933,79,5.32,3.99,2.45,0.099,0.965,0.237,115
1576321592934,78,-3.29,-1.47,-1.12,0.109,0.96,0.255,110
1576321593936,77,-2.94,2.24,0.14,0.092,0.961,0.25,113
1576321594936,77,1.05,-1.89,-0.7,0.101,0.958,0.261,108
1576321595938,77,-1.26,-2.17,-0.91,0.097,0.963,0.247,109
1576321596937,77,1.05,-0.35,0.07,0.096,0.962,0.251,112
1576321597934,77,0.14,-0.07,-0.07,0.097,0.964,0.242,112
1576321598940,76,0.28,0.14,-0.28,0.098,0.964,0.241,113
1576321599937,76,1.4,-0.49,0.21,0.094,0.964,0.243,112
1576321600935,75,1.05,-0.42,-0.21,0.097,0.964,0.244,113
1576321601934,74,-0.42,-0.07,-0.21,0.092,0.964,0.242,112
1576321602959,74,0.07,-0.21,-0.14,0.093,0.965,0.239,112
1576321603931,73,-6.02,1.12,-0.63,0.088,0.966,0.237,112
1576321604931,73,1.96,-1.26,0.14,0.08,0.964,0.242,112
1576321605935,73,-0.35,-0.07,-0.14,0.081,0.966,0.236,113
1576321606932,73,-0.49,0.07,-0.21,0.08,0.965,0.239,114
1576321607932,73,15.19,1.96,2.24,0.085,0.968,0.228,113
1576321608935,73,-2.24,-0.56,-2.17,0.088,0.963,0.248,109
1576321609934,73,-1.05,0.56,-0.35,0.083,0.965,0.241,112
1576321610932,73,-54.74,-5.95,-8.89,0.065,0.966,0.236,112
1576321611932,73,99.75,29.82,-2.03,0.077,0.975,0.208,117
1576321612935,73,-1.33,-0.42,-0.42,0.078,0.966,0.236,112
1576321613934,73,-0.07,0.42,0.14,0.079,0.965,0.24,112
1576321614933,73,-0.35,-0.07,-0.14,0.079,0.966,0.237,114
1576321615933,73,-0.91,0.07,0.14,0.075,0.965,0.243,112
1576321616935,73,-2.38,-1.05,-1.05,0.08,0.966,0.239,113
1576321617934,73,0.98,-0.98,0.07,0.075,0.965,0.242,114
1576321618935,73,-0.49,-0.35,-0.07,0.078,0.966,0.237,116
1576321619934,73,-0.49,0.21,-0.14,0.078,0.966,0.239,111
1576321620935,73,-0.21,0.07,-0.21,0.077,0.966,0.239,111
1576321621933,73,7.98,1.89,-0.98,0.078,0.964,0.249,111
1576321622934,73,-3.99,0.14,0.98,0.076,0.966,0.239,112
1576321623935,73,0.28,-0.21,-0.07,0.078,0.965,0.242,109
1576321624936,73,1.05,-0.07,0.63,0.077,0.964,0.246,110
1576321625935,73,0.28,-0.21,0.07,0.079,0.966,0.239,109
1576321626933,73,0.35,0.21,0.07,0.076,0.963,0.249,108
1576321627934,73,0.77,0.49,0.28,0.077,0.964,0.245,109
1576321628934,73,1.61,0.49,0.28,0.078,0.965,0.244,110
1576321629937,73,0.63,0.14,0.21,0.078,0.965,0.244,109
1576321630933,73,0.84,0.21,0.35,0.078,0.966,0.239,109
1576321631967,73,0.56,-0.07,0.28,0.079,0.965,0.244,109
1576321632939,0,0.14,-0.35,0.14,0.079,0.964,0.248,110
1576321633938,0,0.21,0.98,0.07,0.081,0.964,0.248,109
1576321634939,0,0.63,-0.21,0.35,0.081,0.964,0.247,110
1576321635938,0,-1.4,-0.42,-1.54,0.089,0.961,0.258,107
1576321636937,0,2.45,0.35,2.17,0.086,0.962,0.254,105
1576321637938,0,0.7,0.49,0.28,0.082,0.963,0.25,107
1576321638938,0,-1.26,0.28,-0.07,0.081,0.962,0.255,107
1576321639942,0,-0.07,0.14,-0.14,0.082,0.963,0.25,108
1576321640938,0,-0.35,0.21,-0.14,0.081,0.963,0.252,108
1576321641937,0,1.75,0.77,0.42,0.079,0.964,0.249,107
1576321642936,0,0.28,0.28,-0.07,0.079,0.963,0.251,107
1576321643936,0,0.07,0.35,0.07,0.078,0.963,0.253,107
1576321644935,75,0.28,0.49,-0.14,0.078,0.964,0.25,107
1576321645937,76,0.91,3.01,1.54,0.077,0.959,0.268,107
1576321646940,76,3.22,1.4,1.47,0.073,0.964,0.251,108
1576321647937,76,11.06,5.04,5.39,0.085,0.952,0.291,103
1576321648937,76,1.26,0.91,0.63,0.078,0.962,0.253,107
1576321649937,77,-7.14,-3.5,-2.8,0.08,0.961,0.257,106
1576321650937,77,-172.13,-78.75,-142.03,-0.056,0.878,0.388,109
1576321651936,77,-0.91,-18.48,-24.29,-0.437,0.342,0.151,58
1576321652955,77,-36.54,-26.25,-11.34,-0.038,0.81,0.503,55
1576321653935,78,-195.65,-62.93,114.52,-0.124,0.642,0.042,10
1576321654936,78,-20.72,-16.66,4.06,0.157,0.781,0.524,5
1576321655935,79,-237.65,149.94,46.55,-0.075,0.786,0.434,42
1576321656935,80,485.03,69.37,109.62,-0.552,-0.213,-0.243,42
1576321657936,80,-54.95,-6.86,-28.84,-0.012,-0.767,-0.619,22
1576321658936,79,23.38,4.97,8.89,-0.316,0.578,0.187,26
1576321659936,78,73.01,40.39,-69.86,-0.184,0.732,0.504,22
1576321660936,78,-21.56,-58.17,32.69,0.07,0.786,0.539,24
1576321661935,77,-116.34,36.19,-72.66,-0.203,0.373,-0.129,46
1576321662960,78,-10.5,3.29,-13.86,0.087,0.527,-0.243,38
1576321663932,79,-5.46,1.33,-14.21,0.028,0.255,-0.369,51
1576321664931,79,-3.92,-4.76,4.41,0.017,0.185,-0.394,56
1576321665932,79,6.09,0.7,1.61,0.009,0.186,-0.384,55
1576321666933,79,-0.91,-1.61,-0.28,0.017,0.235,-0.371,54
1576321667935,79,1.68,-1.12,-1.12,0.011,0.23,-0.373,54
1576321668931,79,2.17,3.85,-2.73,0.027,0.263,-0.366,53
1576321669934,79,-1.68,-1.75,-2.03,0.04,0.254,-0.38,53
1576321670933,79,7.91,-0.49,4.27,0.048,0.254,-0.377,53
1576321671932,79,28.28,19.53,35.91,0.109,0.391,-0.274,33
1576321672932,79,-34.3,-15.05,20.79,-0.013,0.282,0.125,32
1576321673932,79,-6.58,9.73,20.44,-0.014,0.215,0.199,23
1576321674934,79,2.31,7,3.43,0.004,0.199,0.191,23
1576321675934,79,54.53,-44.73,86.52,-0.134,0.394,-0.005,23
1576321676933,79,-49,-3.85,-6.93,-0.354,0.536,0.232,19
1576321677931,79,5.25,3.85,9.8,-0.303,0.607,0.259,20
1576321678932,79,-55.79,-65.17,11.34,-0.321,0.612,0.274,14
1576321679937,79,-34.3,-7.42,7.07,-0.163,0.688,0.162,61
1576321680937,79,-44.17,-16.87,9.66,-0.038,0.766,0.246,165
1576321681934,79,0.98,2.31,-2.31,-0.145,0.709,0.208,158
1576321682931,79,11.27,3.08,1.54,-0.112,0.723,0.199,150
1576321683933,79,-1.12,0.84,-2.59,-0.1,0.73,0.205,154
1576321684934,79,-26.32,-9.94,0.63,-0.123,0.721,0.219,139
1576321685931,79,-18.9,14.07,7.91,0.152,0.828,0.259,120
1576321686936,79,50.61,11.69,13.3,-0.183,0.682,0.182,93
1576321687931,79,-13.02,6.51,-10.43,-0.171,0.715,0.305,95
1576321688935,79,-27.79,-9.52,1.54,-0.2,0.702,0.334,70
1576321689937,79,3.22,-7.91,-9.38,-0.173,0.721,0.362,62
1576321690932,79,-10.92,-3.43,-4.55,-0.18,0.706,0.251,69
1576321691966,79,1.33,-7.21,-27.93,-0.423,0.51,0.086,57
1576321692935,0,33.04,28.21,-64.61,-0.2,0.703,0.374,27
1576321693936,0,23.59,33.67,-28.49,-0.011,0.8,0.501,40
1576321694940,0,50.47,12.11,-31.99,-0.18,0.728,0.448,24
1576321695935,0,-38.01,-8.47,7.98,0.055,0.767,0.567,27
1576321696938,0,-84,-97.58,37.38,0.19,-0.917,-0.31,21
1576321697937,0,32.13,-19.74,12.81,0.498,0.837,0.181,20
1576321698940,0,-0.28,52.64,-40.6,0.115,0.816,0.227,15
1576321699940,0,17.15,-38.57,-44.1,-0.178,-0.531,0.03,52
1576321700938,0,52.08,-42.14,-63.35,-0.05,0.818,0.113,79
1576321701938,0,-4.06,-8.12,-6.09,-0.015,0.874,-0.056,45
1576321702935,0,49.84,-16.52,-18.76,0.008,0.725,-0.009,20
1576321703939,0,0.7,0.28,-0.28,0.006,0.87,-0.067,32
1576321704935,0,0.14,0.07,0.7,0.004,0.851,-0.05,29
1576321705934,0,-0.56,0.63,1.19,0.008,0.84,-0.049,28
1576321706934,0,0.21,0.07,0.07,0.011,0.838,-0.052,28
1576321707936,0,0.07,0.07,0.14,0.01,0.837,-0.049,27
1576321708939,0,-0.49,-0.07,-0.14,0.01,0.831,-0.047,27
1576321709935,81,-0.07,-0.14,-0.14,0.009,0.829,-0.045,26
1576321710937,81,0.49,0.14,-0.21,0.01,0.831,-0.049,27
1576321711937,80,0.14,0.07,-0.14,0.008,0.831,-0.045,27
1576321712936,80,0.63,0.07,-0.07,0.006,0.83,-0.042,27
1576321713939,80,0.49,0.07,-0.28,0.006,0.83,-0.044,27
1576321714936,79,0.49,-0.07,0.07,0.005,0.828,-0.042,26
1576321715937,79,0.14,0.07,-0.07,0.006,0.828,-0.043,27
1576321716936,78,-0.14,0.14,-0.07,0.006,0.829,-0.043,27
1576321717937,78,-0.21,-0.14,-0.14,0.005,0.828,-0.043,26
1576321718939,78,1.89,-0.35,0.98,0.002,0.831,-0.039,26
1576321719939,77,-0.49,0.14,-0.14,0.005,0.827,-0.042,26
1576321720937,77,-0.7,-0.14,-0.21,0.004,0.823,-0.04,26
1576321721938,77,-0.07,-0.07,-0.07,0.005,0.824,-0.041,26
1576321722964,76,0.07,-0.07,-0.07,0.003,0.823,-0.038,28
1576321723937,75,-0.21,0.07,0.07,0.004,0.819,-0.037,27
1576321724936,75,1.33,0.42,-0.07,0.002,0.822,-0.036,26
1576321725935,75,1.12,-0.07,-0.42,0.004,0.815,-0.037,26
1576321726934,75,0.49,-0.07,0.07,0.004,0.816,-0.037,26
1576321727935,75,-1.47,0.98,-0.77,0.001,0.812,-0.033,26
1576321728932,75,-0.07,0.07,0.07,0.004,0.809,-0.035,25
1576321729937,75,0.49,0.28,-0.35,0.003,0.809,-0.033,25
1576321730939,75,3.01,0.84,0.14,0.002,0.811,-0.035,25
1576321731937,75,0.35,0.35,-0.35,-0.001,0.807,-0.029,25
1576321732931,75,-0.28,0.42,-0.28,-0.005,0.808,-0.026,24
1576321733935,75,-30.38,-4.41,6.58,-0.04,0.84,-0.008,37
1576321734934,75,41.79,5.11,-0.21,0,0.727,-0.006,21
1576321735932,75,0.56,0.28,-0.14,-0.007,0.796,-0.024,26
1576321736933,75,0.07,0.42,-0.49,-0.008,0.793,-0.021,25
1576321737931,75,0.49,0.35,-0.56,-0.012,0.794,-0.018,25
1576321738933,75,-0.63,-0.07,-0.56,-0.011,0.789,-0.017,25
1576321739936,75,0.49,-0.14,-0.21,-0.012,0.787,-0.015,24
1576321740931,75,0.21,-0.14,-0.14,-0.013,0.789,-0.015,24
1576321741935,75,0.14,0.14,0.07,-0.013,0.786,-0.014,24
1576321742933,75,0.14,0.07,-0.07,-0.013,0.788,-0.015,24
1576321743932,75,-0.35,0.21,0.21,-0.015,0.786,-0.012,24
1576321744934,75,0.35,-0.14,-0.35,-0.014,0.785,-0.013,24
1576321745930,75,-1.96,0.63,0.56,-0.013,0.777,-0.011,23
1576321746933,75,0.28,-0.14,-0.14,-0.014,0.781,-0.01,23
1576321747935,75,-0.7,-0.07,-0.07,-0.016,0.777,-0.006,23
1576321748935,75,-0.21,0.14,-0.21,-0.015,0.776,-0.007,23
1576321749936,75,-0.07,0.07,-0.07,-0.015,0.777,-0.008,23
1576321750932,75,0.14,0.07,-0.07,-0.015,0.777,-0.008,23
1576321751974,75,0.07,-0.21,-0.07,-0.016,0.776,-0.006,23
1576321752938,0,0.07,-0.21,0.07,-0.016,0.776,-0.007,23
1576321753938,0,1.05,-0.77,0.21,-0.012,0.776,-0.011,23
1576321754938,0,-0.07,-0.28,0.91,-0.017,0.773,-0.003,23
1576321755939,0,-0.07,0.07,-0.35,-0.016,0.773,-0.006,23
1576321756939,0,0.35,-0.07,0.14,-0.015,0.773,-0.006,23
1576321757939,0,-0.07,0.07,-0.28,-0.015,0.773,-0.006,23
1576321758937,0,-0.7,0.35,-0.35,-0.016,0.771,-0.004,23
1576321759939,0,0.07,0.07,-0.07,-0.015,0.771,-0.006,23
1576321760937,0,-0.42,0.14,-0.21,-0.017,0.772,-0.003,23
1576321761937,0,-0.21,-0.07,-0.07,-0.016,0.769,-0.003,23
1576321762937,0,-0.35,0.14,0.14,-0.017,0.77,-0.003,23
1576321763938,72,0.28,-0.07,-0.14,-0.015,0.77,-0.005,23
1576321764938,72,-0.14,0.07,-0.07,-0.017,0.771,-0.003,23
1576321765935,71,-0.07,0.07,0.14,-0.016,0.769,-0.004,23
1576321766937,71,0.07,-0.14,0.21,-0.016,0.773,-0.005,23
1576321767937,72,0.77,-0.42,-0.14,-0.015,0.775,-0.007,23
1576321768936,72,-0.21,-0.42,1.05,-0.015,0.77,-0.005,23
1576321769936,72,-0.7,0.49,-0.14,-0.017,0.768,-0.002,23
1576321770937,72,0.21,0.07,-0.07,-0.016,0.767,-0.003,23
1576321771942,73,0.42,0.07,-0.21,-0.016,0.767,-0.003,23
1576321772938,73,-1.26,-0.14,0.07,-0.017,0.767,-0.002,23
1576321773936,73,-0.21,0.28,-0.07,-0.017,0.768,-0.002,23
1576321774936,73,0.07,0.07,-0.21,-0.017,0.767,-0.003,22
1576321775939,73,0.35,-0.07,-0.14,-0.018,0.766,-0.001,23
1576321776939,73,0.14,0.14,-0.14,-0.018,0.766,-0.001,22
1576321777937,73,0.28,0.07,-0.07,-0.017,0.766,-0.002,22
1576321778935,73,-0.28,0.7,-0.91,-0.018,0.761,0.001,22
1576321779938,72,-0.14,0.56,-0.63,-0.019,0.762,0.002,23
1576321780934,72,-0.21,0.28,0.21,-0.019,0.765,0.001,22
1576321781938,71,-0.42,0.14,-0.07,-0.019,0.764,0.001,22
1576321782963,72,-0.21,0.21,0.14,-0.019,0.765,0.001,23
1576321783933,71,0.63,-0.07,-0.21,-0.018,0.766,-0.001,22
1576321784934,71,-4.97,-0.49,1.26,-0.02,0.756,0.005,23
1576321785931,71,0.14,-0.07,-0.07,-0.022,0.763,0.005,22
1576321786932,71,-0.63,0.14,0.21,-0.019,0.762,0.002,23
1576321787933,71,0.07,-0.14,0.14,-0.019,0.764,0.001,23
1576321788937,71,-0.28,-0.14,0.07,-0.02,0.764,0.002,23
1576321789934,71,-0.35,0.21,0.07,-0.021,0.763,0.003,23
1576321790932,71,-0.98,0.21,0.49,-0.019,0.764,0.001,23
1576321791932,71,0.21,0.28,-0.63,-0.02,0.764,0.002,22
1576321792934,71,0.35,-0.21,-0.07,-0.022,0.761,0.006,22
1576321793934,71,0.28,-0.63,0.77,-0.02,0.756,0.005,22
1576321794934,71,0.14,0.07,0.07,-0.021,0.756,0.006,22
1576321795932,71,-0.07,0.07,-0.07,-0.022,0.757,0.006,22
1576321796936,71,-0.14,0.07,0.28,-0.021,0.756,0.006,22
1576321797932,71,-0.28,-0.07,-0.07,-0.021,0.757,0.006,22
1576321798933,71,-1.05,0.49,0.63,-0.02,0.753,0.006,22
1576321799937,71,-0.07,0.21,-0.07,-0.022,0.756,0.007,22
1576321800931,71,-0.28,0.07,-0.07,-0.023,0.755,0.008,22
1576321801931,71,-0.35,0.07,0.14,-0.023,0.756,0.007,22
1576321802934,71,-0.42,0.07,-0.07,-0.023,0.754,0.009,22
1576321803931,71,-0.14,0.14,-0.14,-0.022,0.754,0.008,22
1576321804932,71,-0.07,0.28,-0.07,-0.022,0.756,0.006,22
1576321805930,71,0.14,0.07,-0.07,-0.022,0.754,0.007,22
1576321806931,71,-0.14,-0.07,-0.07,-0.023,0.754,0.009,22
1576321807932,71,0.49,0.63,0.28,-0.021,0.755,0.005,22
1576321808937,71,-0.28,0.14,-0.14,-0.023,0.75,0.01,22
1576321809937,71,0.14,0.07,-0.07,-0.022,0.752,0.008,22
1576321810932,71,-0.07,-0.21,-0.07,-0.025,0.751,0.012,22
1576321811971,71,-0.28,-0.14,-0.07,-0.023,0.749,0.01,22
1576321812936,0,0.21,0.07,-0.07,-0.025,0.747,0.012,22
1576321813936,0,-0.14,-0.07,0.14,-0.024,0.745,0.013,22
1576321814939,0,-0.21,0.07,-0.14,-0.025,0.744,0.014,22
1576321815935,0,0.21,0.07,-0.21,-0.023,0.744,0.012,22
1576321816937,0,0.21,0.21,-0.14,-0.025,0.746,0.013,22
1576321817938,0,0.63,-0.07,-0.42,-0.025,0.745,0.012,22
1576321818936,0,0.63,-0.07,-0.28,-0.025,0.745,0.013,22
1576321819937,0,0.35,0.07,-0.07,-0.026,0.745,0.013,22
1576321820937,0,0.14,-0.14,0.14,-0.026,0.747,0.013,22
1576321821938,70,-0.21,0.14,0.07,-0.025,0.744,0.013,22
1576321822939,70,0.07,0.21,-0.07,-0.026,0.746,0.014,22
1576321823940,70,0.56,0.14,-0.35,-0.025,0.743,0.014,22
1576321824941,70,0.35,-0.07,-0.07,-0.026,0.745,0.013,22
1576321825937,70,0.14,0.14,-0.07,-0.026,0.745,0.013,22
1576321826940,69,-0.28,0.07,0.14,-0.027,0.745,0.015,22
1576321827938,69,0.07,0.07,-0.07,-0.027,0.744,0.015,22
1576321828935,69,-0.28,0.14,-0.07,-0.027,0.744,0.015,22
1576321829939,69,0.28,0.21,0.14,-0.027,0.743,0.015,22
1576321830936,69,0.07,0.07,-0.07,-0.027,0.744,0.015,22
1576321831936,69,-0.07,0.07,-0.14,-0.027,0.744,0.015,22
1576321832935,69,-0.14,-0.07,0.07,-0.027,0.744,0.015,22
1576321833935,69,0.21,0.07,-0.07,-0.026,0.744,0.014,22
1576321834941,69,-0.14,0.14,-0.21,-0.028,0.744,0.016,22
1576321835937,70,0.91,0.14,0.07,-0.027,0.741,0.016,22
1576321836938,70,0.35,0.56,0.07,-0.03,0.743,0.019,22
1576321837937,70,0.56,0.14,-0.07,-0.029,0.748,0.016,22
1576321838937,71,0.14,0.14,-0.07,-0.029,0.745,0.017,22
1576321839940,71,0.07,-0.07,0.07,-0.028,0.746,0.016,22
1576321840936,71,0.07,0.07,-0.07,-0.029,0.747,0.016,22
1576321841937,71,-0.42,0.14,0.14,-0.03,0.747,0.017,22
1576321842949,71,0.07,0.14,-0.21,-0.03,0.746,0.017,22
1576321843938,71,-0.07,0.07,-0.07,-0.029,0.746,0.017,22
1576321844937,71,1.12,-0.21,0.14,-0.03,0.747,0.017,22
1576321845932,71,-0.21,0.07,0.07,-0.031,0.746,0.019,22
1576321846935,71,0.21,0.14,-0.42,-0.03,0.747,0.016,22
1576321847934,71,1.33,-0.91,0.35,-0.03,0.751,0.015,22
1576321848931,71,0.07,0.14,0.07,-0.03,0.747,0.017,22
1576321849934,71,-0.21,0.21,-0.07,-0.033,0.746,0.02,22
1576321850936,71,0.28,0.07,-0.14,-0.031,0.747,0.018,22
1576321851936,71,0.35,0.07,-0.28,-0.031,0.746,0.018,22
1576321852932,71,-0.07,0.14,-0.07,-0.031,0.746,0.019,22
1576321853933,71,0.21,-0.07,-0.14,-0.032,0.745,0.019,22
1576321854936,71,0.21,0.14,-0.07,-0.032,0.746,0.019,22
1576321855932,71,-1.33,0.7,-0.35,-0.031,0.743,0.019,22
1576321856932,71,-0.56,-0.14,0.35,-0.032,0.744,0.019,22
1576321857936,71,0.14,0.14,-0.07,-0.034,0.744,0.022,22
1576321858932,71,0.14,0.35,0.07,-0.033,0.745,0.021,22
1576321859932,71,-0.14,0.07,0.07,-0.034,0.746,0.022,22
1576321860931,71,0.07,0.07,-0.07,-0.032,0.744,0.02,22
1576321861931,71,-0.07,-0.07,-0.14,-0.034,0.745,0.021,22
1576321862936,71,0.49,0.07,-0.21,-0.035,0.746,0.022,22
1576321863931,71,0.07,0.14,0.07,-0.035,0.746,0.022,22
1576321864931,71,0.14,0.07,-0.14,-0.034,0.744,0.022,22
1576321865933,71,-0.56,-0.7,0.42,-0.034,0.741,0.022,22
1576321866931,71,-0.21,-0.07,-0.07,-0.034,0.741,0.023,22
1576321867934,71,0.21,0.14,-0.28,-0.034,0.74,0.023,22
1576321868933,71,-0.28,0.21,-0.07,-0.035,0.736,0.026,22
1576321869935,71,-0.35,0.21,-0.21,-0.037,0.74,0.026,22
1576321870931,71,0.14,0.28,-0.07,-0.037,0.74,0.025,22
1576321871984,71,-0.07,0.14,-0.14,-0.036,0.74,0.025,22
1576321872940,0,0.35,0.07,0.07,-0.038,0.738,0.027,22
1576321873936,0,0.28,0.07,0.07,-0.038,0.74,0.027,22
1576321874937,0,-0.21,0.21,-0.07,-0.039,0.74,0.028,22
1576321875939,0,-0.14,-0.14,0.07,-0.038,0.739,0.027,22
1576321876940,0,-0.49,0.07,-0.21,-0.039,0.74,0.028,22
1576321877939,0,-0.28,0.07,-0.07,-0.039,0.738,0.028,22
1576321878938,0,-0.63,0.14,0.21,-0.039,0.738,0.029,22
1576321879941,0,0.21,-0.07,0.14,-0.04,0.74,0.029,22
1576321880936,0,0.28,0.14,-0.07,-0.039,0.738,0.029,22
1576321881941,0,-0.42,0.07,0.14,-0.038,0.736,0.028,22
1576321882937,0,0.07,-0.35,-0.07,-0.039,0.739,0.028,22
1576321883940,0,-1.19,0.49,-0.63,-0.037,0.736,0.026,22
1576321884940,0,0.07,0.98,-0.28,-0.039,0.727,0.032,21
1576321885936,71,-1.47,0.14,0.63,-0.041,0.747,0.027,22
1576321886936,70,0.77,0.28,-0.07,-0.04,0.74,0.028,22
1576321887935,70,-0.28,0.14,0.07,-0.042,0.736,0.032,22
1576321888936,70,-0.14,-0.56,-0.14,-0.041,0.74,0.029,22
1576321889939,71,0.21,0.07,-0.14,-0.041,0.736,0.031,22
1576321890937,71,-0.42,0.21,-0.07,-0.04,0.734,0.031,22
1576321891934,71,0.21,0.14,0.14,-0.042,0.734,0.033,21
1576321892936,72,0.35,-0.07,-0.21,-0.042,0.735,0.032,22
1576321893937,73,0.56,0.07,-0.21,-0.041,0.733,0.031,22
1576321894938,73,0.14,0.07,-0.07,-0.041,0.734,0.031,22
1576321895935,73,0.28,-0.07,-0.14,-0.043,0.734,0.033,22
1576321896935,74,0.77,-0.07,-0.28,-0.042,0.733,0.033,22
1576321897938,74,0.07,0.07,-0.14,-0.041,0.734,0.032,22
1576321898935,73,9.66,0.07,-1.75,-0.029,0.738,0.016,22
1576321899938,73,0.14,-0.07,-0.7,-0.044,0.732,0.036,22
1576321900937,72,-0.14,0.21,-0.07,-0.042,0.731,0.034,22
1576321901937,71,-0.07,0.07,0.07,-0.041,0.731,0.032,22
1576321902956,71,-0.14,0.14,-0.28,-0.042,0.733,0.032,22
1576321903936,71,-0.14,-0.7,0.21,-0.044,0.733,0.035,22
1576321904934,71,0.21,-0.07,-0.07,-0.044,0.734,0.035,22
1576321905933,71,0.28,-0.07,0.07,-0.045,0.733,0.036,22
1576321906934,71,0.84,-0.14,-0.07,-0.046,0.734,0.037,22
1576321907935,71,-0.42,0.56,-0.49,-0.043,0.735,0.033,22
1576321908935,71,0.07,0.07,-0.14,-0.045,0.732,0.036,22
1576321909932,71,0.14,0.07,-0.07,-0.046,0.731,0.038,22
1576321910934,71,0.07,0.07,-0.07,-0.045,0.732,0.036,22
1576321911931,71,-0.42,0.14,0.07,-0.046,0.732,0.037,22
1576321912933,71,-0.07,0.14,-0.07,-0.044,0.729,0.036,22
1576321913937,71,0.21,-0.14,-0.07,-0.045,0.732,0.036,22
1576321914932,71,-0.07,0.07,0.07,-0.047,0.731,0.038,22
1576321915934,71,0.14,0.07,0.07,-0.047,0.73,0.039,22
1576321916932,71,0.49,-0.07,0.14,-0.046,0.73,0.038,22
1576321917934,71,0.42,0.07,0.07,-0.045,0.729,0.037,22
1576321918936,71,0.21,0.28,0.28,-0.047,0.73,0.039,22
1576321919937,71,-0.07,-0.07,0.07,-0.045,0.732,0.036,22
1576321920933,71,-0.35,0.07,0.07,-0.046,0.73,0.038,22
1576321921933,71,0.21,-0.07,-0.14,-0.045,0.734,0.036,22
1576321922932,71,-0.14,0.07,0.14,-0.044,0.727,0.037,22
1576321923933,71,0.07,0.07,-0.07,-0.045,0.73,0.036,22
1576321924932,71,-0.28,0.07,0.07,-0.046,0.732,0.037,22
1576321925930,71,0.28,0.07,0.07,-0.045,0.73,0.036,22
1576321926934,71,0.56,0.14,-0.14,-0.046,0.731,0.038,22
1576321927933,71,-0.28,0.14,-0.21,-0.046,0.734,0.036,22
1576321928937,71,0.77,-0.14,-0.42,-0.047,0.733,0.037,22
1576321929938,71,-0.28,0.07,0.07,-0.046,0.733,0.037,22
1576321930931,71,0.42,-0.07,0.21,-0.048,0.735,0.038,22
1576321931974,71,-0.21,0.07,-0.07,-0.047,0.735,0.037,23
1576321932939,0,0.14,-0.07,-0.07,-0.047,0.735,0.037,22
1576321933938,0,-0.14,0.07,0.07,-0.047,0.734,0.037,22
1576321934939,0,0.28,-0.07,0.07,-0.046,0.733,0.036,22
1576321935937,0,0.63,0.07,-0.14,-0.047,0.733,0.037,22
1576321936936,0,0.35,-0.28,0.07,-0.047,0.734,0.038,22
1576321937938,0,-0.42,0.14,-0.35,-0.045,0.735,0.035,22
1576321938939,0,-0.42,0.14,-0.21,-0.046,0.734,0.037,22
1576321939936,0,-0.07,0.14,-0.14,-0.048,0.733,0.038,22
1576321940936,0,-0.28,0.21,0.07,-0.048,0.734,0.038,22
1576321941953,0,0.28,0.07,-0.21,-0.049,0.737,0.038,22
1576321942935,0,0.42,-0.21,-0.14,-0.049,0.734,0.039,22
1576321943981,70,-0.14,-0.14,0.14,-0.05,0.734,0.04,22
1576321944938,70,0.14,0.07,-0.07,-0.05,0.734,0.04,22
1576321945939,70,-0.7,-0.07,0.14,-0.048,0.734,0.038,22
1576321946936,69,0.28,0.07,0.07,-0.051,0.733,0.041,22
1576321947934,69,0.28,-0.07,0.07,-0.05,0.732,0.041,22
1576321948936,69,-0.14,-0.21,0.21,-0.05,0.728,0.042,22
1576321949936,69,0.77,0.14,-0.07,-0.05,0.737,0.039,22
1576321950935,69,-0.07,0.21,-0.07,-0.05,0.734,0.039,22
1576321951936,69,-0.28,-0.07,0.07,-0.051,0.733,0.041,22
1576321952940,69,0.21,0.07,-0.07,-0.05,0.735,0.04,22
1576321953937,70,0.42,0.07,-0.07,-0.049,0.733,0.039,22
1576321954936,70,-0.07,-0.07,0.07,-0.049,0.734,0.038,23
1576321955937,70,-0.14,-0.91,-0.56,-0.049,0.738,0.038,22
1576321956935,70,-0.35,0.21,0.14,-0.049,0.731,0.04,22
1576321957936,71,0.07,0.14,-0.14,-0.048,0.734,0.038,22
1576321958936,71,0.49,-0.07,-0.21,-0.05,0.733,0.04,22
1576321959938,71,0.49,-0.21,0.21,-0.051,0.732,0.041,22
1576321960938,71,0.07,-0.21,-0.07,-0.049,0.732,0.039,22
1576321961936,71,0.07,-0.07,-0.14,-0.05,0.731,0.041,22
1576321962973,71,-0.14,-0.07,-0.14,-0.051,0.732,0.042,22
1576321963934,71,-0.21,-0.07,0.07,-0.05,0.733,0.04,22
