timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572357918437,0,-69.58,24.29,5.11,0.69,-0.168,0.682,0
1572357919425,108,-23.66,24.78,-9.66,-0.643,0.212,-0.713,0
1572357920431,108,-30.45,19.53,-1.33,-0.566,0.333,-0.708,0
1572357921426,108,-11.27,-8.89,-12.18,-0.573,0.339,-0.692,0
1572357922430,109,-46.55,-25.34,89.25,0.702,-0.166,0.669,0
1572357923424,111,28.35,-7.63,-4.62,0.789,-0.063,0.589,0
1572357924428,110,0.56,3.29,0.63,0.787,-0.05,0.601,0
1572357925432,111,48.09,46.55,-53.9,0.732,-0.157,0.63,0
1572357926433,111,3.5,-1.61,-1.33,-0.259,0.369,-0.887,0
1572357927446,110,-8.82,-0.07,2.31,-0.257,0.4,-0.872,0
1572357928424,110,69.65,-41.23,-16.38,0.227,-0.48,0.837,0
1572357929425,110,7.56,-3.78,13.93,0.343,-0.552,0.707,0
1572357930426,109,5.11,-3.43,1.68,-0.525,0.429,-0.652,0
1572357931448,109,-5.95,18.48,-3.99,-0.558,0.36,-0.697,0
1572357932421,109,5.74,-2.31,-0.49,-0.596,0.296,-0.711,0
1572357933426,109,-118.93,87.64,62.44,-0.701,0.075,-0.705,0
1572357934421,109,-3.29,-0.07,1.89,0.74,-0.065,0.66,0
1572357935419,109,58.31,-120.33,-45.22,0.768,0.013,0.639,0
1572357936417,109,118.37,-57.19,34.3,0.489,-0.546,0.36,0
1572357937419,109,-30.87,48.16,-72.73,0.348,-0.458,0.728,0
1572357938419,109,41.16,-8.05,39.06,0.158,-0.526,0.796,0
1572357939422,109,-125.79,-37.24,95.55,0.475,-0.461,0.615,0
1572357940420,109,107.59,-48.16,152.39,-0.517,-0.551,-0.423,0
1572357941419,109,23.45,25.2,-2.73,0.102,-0.541,-0.45,0
1572357942422,109,-1.4,7.98,-15.26,-0.044,-0.461,-0.567,0
1572357943410,109,166.81,50.05,176.96,0.031,0.406,-0.832,0
1572357944422,109,-38.43,71.47,-52.29,-0.237,-0.186,-0.825,0
1572357945543,109,1.26,-2.66,-89.95,-0.284,-0.039,-0.9,0
1572357946425,109,158.76,3.78,-161.63,-0.356,0.455,-0.814,0
1572357947422,109,-100.52,163.52,2.1,0.096,0.279,-0.802,0
1572357948421,109,-256.48,119.35,150.5,-0.066,-0.073,-0.748,0
1572357949425,109,-95.62,120.54,-25.97,-0.495,-0.4,-0.576,0
1572357950424,109,-42.91,4.41,-67.9,0.484,0.626,0.39,0
1572357951424,109,-43.05,28.42,-69.09,0.692,0.61,0.375,0
1572357952420,109,44.52,-38.29,50.47,0.723,0.603,0.33,0
1572357953424,109,-54.81,-14.98,-26.04,0.778,0.559,0.283,0
1572357954418,109,-21.63,-8.96,-10.22,0.635,0.537,0.452,0
1572357955422,109,44.59,-73.01,2.1,0.648,0.407,0.56,0
1572357956420,109,28.84,-53.41,42.35,0.697,0.306,0.601,0
1572357957423,109,13.37,-7.28,8.54,0.748,0.429,0.469,0
1572357958421,109,43.19,-22.61,-25.9,0.815,0.234,0.529,0
1572357959419,109,0.28,-9.1,-15.75,0.823,0.248,0.502,0
1572357960478,109,9.17,-16.52,-11.62,0.78,0.118,0.614,0
1572357961428,0,6.58,7.28,-5.32,0.744,0.172,0.634,0
1572357962430,0,1.47,1.47,-2.66,0.714,0.076,0.693,0
1572357963424,0,-19.67,-16.24,6.16,-0.699,-0.013,-0.714,0
1572357964431,0,12.67,-13.58,-16.8,-0.682,0.12,-0.714,0
1572357965427,0,-23.24,7.84,2.66,-0.65,0.263,-0.667,0
1572357966426,0,-4.13,-4.2,-9.66,0.703,-0.223,0.61,0
1572357967424,0,-26.39,-17.01,-11.27,0.78,-0.095,0.558,0
1572357968427,0,-22.68,-6.3,1.05,0.823,-0.05,0.425,0
1572357969428,0,-7.21,15.19,-3.99,0.814,-0.011,0.353,0
1572357970425,0,-49.14,-5.53,69.79,0.833,-0.001,0.43,0
1572357971430,0,20.58,12.25,21.35,-0.565,-0.219,-0.74,0
1572357972426,0,-60.69,40.46,-4.06,-0.472,-0.387,-0.63,0
1572357973443,0,12.81,1.89,21.98,0.637,0.327,0.621,0
1572357974423,0,37.31,-41.16,-1.61,-0.675,-0.253,-0.649,0
1572357975424,0,20.37,-31.71,67.48,-0.546,-0.353,-0.654,0
1572357976423,0,-39.9,-2.38,-23.94,0.734,0.157,0.647,0
1572357977427,0,-60.27,5.81,12.81,-0.592,-0.267,-0.695,0
1572357978434,0,4.62,51.24,6.16,-0.648,-0.263,-0.662,0
1572357979433,0,-4.55,-28.49,-4.97,-0.61,-0.266,-0.682,0
1572357980425,0,8.05,0.35,3.78,-0.625,-0.346,-0.612,0
1572357981433,0,-2.52,4.83,-10.78,-0.634,-0.305,-0.64,0
1572357982424,0,-54.39,-12.18,11.55,-0.517,-0.45,-0.556,0
1572357983424,0,-23.87,-0.42,-16.73,0.644,0.295,0.641,0
1572357984427,0,42,-12.88,5.04,-0.551,-0.335,-0.659,0
1572357985434,0,14.21,44.24,-6.72,-0.411,-0.386,-0.651,0
1572357986424,0,-22.82,-1.89,-35.56,-0.616,-0.412,-0.554,0
1572357987427,120,-3.57,-6.65,-22.61,-0.503,-0.439,-0.572,0
1572357988432,119,40.04,31.64,23.17,0.679,0.31,0.607,0
1572357989429,119,-29.82,21.07,7,-0.639,-0.473,-0.473,0
1572357990426,119,0.35,-16.17,9.8,-0.595,-0.503,-0.466,0
1572357991448,119,-2.73,-18.9,-0.21,-0.529,-0.484,-0.511,0
1572357992425,119,0.42,3.29,-0.14,-0.533,-0.498,-0.493,0
1572357993425,119,-4.34,-9.17,2.17,-0.518,-0.506,-0.487,0
1572357994412,119,3.08,-6.58,-0.98,-0.508,-0.515,-0.477,0
1572357995409,119,1.33,3.01,-1.82,-0.512,-0.497,-0.5,0
1572357996421,119,0.49,0.21,3.22,-0.507,-0.509,-0.485,0
1572357997420,119,-1.89,0.56,-1.54,-0.504,-0.514,-0.48,0
1572357998421,119,-2.8,-4.34,-12.81,-0.514,-0.508,-0.484,0
1572357999419,119,8.12,-5.32,-26.53,-0.556,-0.399,-0.594,0
1572358000450,119,3.36,-15.96,3.92,-0.6,-0.427,-0.548,0
1572358001422,119,-18.48,15.75,12.95,-0.559,-0.411,-0.581,0
1572358002420,119,-50.4,-6.3,-0.77,-0.533,-0.428,-0.574,0
1572358003419,119,-3.15,-13.65,-13.23,-0.558,-0.475,-0.513,0
1572358004420,119,-2.8,1.61,-2.1,-0.591,-0.463,-0.515,0
1572358005425,119,11.06,-14.42,2.1,-0.563,-0.495,-0.489,0
1572358006427,119,2.1,1.82,24.22,-0.542,-0.634,-0.248,0
1572358007426,119,-1.82,-16.73,-1.61,-0.442,-0.631,-0.306,0
1572358008423,119,-4.55,-5.81,-8.05,-0.473,-0.632,-0.293,0
1572358009420,119,10.36,7.56,-1.96,-0.512,-0.588,-0.373,0
1572358010418,119,-14.28,-19.67,-12.88,-0.56,-0.571,-0.375,0
1572358011422,119,23.24,9.17,2.45,-0.477,-0.549,-0.438,0
1572358012421,119,14.84,15.4,-1.54,-0.424,-0.5,-0.517,0
1572358013420,119,0.84,6.3,0.42,-0.44,-0.533,-0.47,0
1572358014423,119,15.82,13.23,23.8,-0.472,-0.563,-0.423,0
1572358015425,119,11.48,-8.96,11.48,-0.452,-0.555,-0.437,0
1572358016427,119,22.26,-21.28,8.82,-0.577,-0.506,-0.462,0
1572358017423,119,-7.77,-16.87,-23.52,-0.528,-0.45,-0.553,0
1572358018422,119,-15.26,5.32,-3.64,-0.572,-0.449,-0.535,0
1572358019421,119,6.51,27.16,13.44,-0.525,-0.489,-0.505,0
1572358020452,119,10.85,29.89,4.48,-0.519,-0.518,-0.472,0
1572358021426,0,9.59,-5.6,5.25,-0.408,-0.542,-0.46,0
1572358022428,0,-19.04,-15.75,-10.64,-0.434,-0.576,-0.405,0
1572358023426,0,17.71,15.82,-0.07,-0.414,-0.604,-0.367,0
1572358024431,0,0.28,1.75,1.4,-0.423,-0.574,-0.414,0
1572358025427,0,-15.4,-22.05,7.28,-0.444,-0.555,-0.438,0
1572358026430,0,18.13,-14.98,3.22,-0.529,-0.546,-0.438,0
1572358027425,0,2.94,-1.19,-3.71,-0.487,-0.506,-0.495,0
1572358028425,0,-4.76,22.82,-0.35,-0.489,-0.514,-0.485,0
1572358029432,0,8.68,-3.01,-0.56,-0.42,-0.577,-0.408,0
1572358030435,105,-11.76,9.38,-3.57,-0.457,-0.592,-0.387,0
1572358031433,105,-7.63,-11.83,-8.61,-0.495,-0.579,-0.402,0
1572358032424,106,-4.97,-50.05,-10.64,-0.58,-0.53,-0.437,0
1572358033426,106,1.54,14.21,18.55,-0.447,-0.561,-0.428,0
1572358034431,106,-16.24,-6.3,-8.75,-0.468,-0.593,-0.374,0
1572358035426,106,6.02,3.57,10.15,-0.474,-0.6,-0.361,0
1572358036423,105,13.37,3.43,-7.91,-0.468,-0.6,-0.362,0
1572358037432,105,9.73,12.74,-0.07,-0.445,-0.587,-0.388,0
1572358038427,105,13.79,41.65,15.75,-0.453,-0.59,-0.381,0
1572358039438,106,-13.79,-11.06,-33.04,-0.535,-0.549,-0.429,0
1572358040433,107,3.5,-6.16,0.77,-0.569,-0.519,-0.459,0
1572358041431,109,-1.47,-0.56,5.6,-0.544,-0.523,-0.459,0
1572358042430,109,2.59,6.02,3.15,-0.543,-0.539,-0.439,0
1572358043447,110,20.44,24.92,-10.22,-0.405,-0.576,-0.411,0
1572358044435,110,5.18,49.07,-8.19,-0.307,-0.635,-0.31,0
1572358045435,109,2.66,-8.12,0.7,-0.315,-0.613,-0.339,0
1572358046424,109,-0.63,1.4,-2.8,-0.307,-0.637,-0.307,0
1572358047436,108,-11.34,-14.42,-19.04,-0.356,-0.637,-0.327,0
1572358048424,107,0.28,-8.12,-1.47,-0.369,-0.642,-0.325,0
1572358049433,106,2.17,15.68,1.61,-0.368,-0.639,-0.331,0
1572358050424,105,5.46,3.01,1.4,-0.36,-0.636,-0.333,0
1572358051446,105,0.84,3.36,-4.2,-0.344,-0.648,-0.314,0
1572358052418,105,3.85,-9.66,-3.15,-0.385,-0.616,-0.364,0
1572358053419,105,-0.98,-3.92,1.47,-0.405,-0.627,-0.36,0
1572358054420,105,-2.17,-14.91,1.75,-0.345,-0.606,-0.357,0
1572358055418,105,-10.64,-0.35,0.84,-0.36,-0.651,-0.314,0
1572358056421,105,0.7,-7.7,0.07,-0.384,-0.658,-0.311,0
1572358057422,105,-8.68,-27.3,-8.75,-0.368,-0.667,-0.278,0
1572358058420,105,-3.08,-22.82,-16.73,-0.449,-0.595,-0.387,0
1572358059424,105,3.5,12.11,3.71,-0.444,-0.564,-0.426,0
1572358060423,105,2.45,14.84,-15.54,-0.452,-0.571,-0.415,0
1572358061421,105,-16.52,-12.74,53.62,-0.53,-0.568,-0.399,0
1572358062422,105,-9.24,-15.61,-5.74,-0.482,-0.52,-0.478,0
1572358063423,105,-12.04,-25.13,0.63,-0.588,-0.466,-0.493,0
1572358064422,105,-15.26,-22.82,-9.94,-0.567,-0.471,-0.498,0
1572358065421,105,3.01,-27.16,3.22,-0.59,-0.404,-0.573,0
1572358066424,105,-53.55,40.11,-25.27,-0.693,-0.35,-0.546,0
1572358067422,105,3.29,3.85,0.28,0.821,0.272,0.479,0
1572358068421,105,-3.36,-46.55,-19.53,-0.802,-0.287,-0.474,0
1572358069425,105,19.81,81.06,36.26,-0.847,-0.256,-0.439,0
1572358070420,105,0.91,-38.01,-16.24,-0.82,-0.284,-0.467,0
1572358071421,105,-5.81,-13.51,-8.33,-0.83,-0.22,-0.491,0
1572358072419,105,-3.08,0.98,-4.55,0.853,0.192,0.474,0
1572358073423,105,-45.36,92.89,63.77,-0.864,-0.39,-0.284,0
1572358074424,105,-9.1,-20.72,-8.26,-0.733,-0.475,-0.352,0
1572358075419,105,14.77,48.79,25.83,-0.749,-0.549,-0.226,0
1572358076424,105,11.62,-2.17,10.5,0.742,0.481,0.397,0
1572358077458,105,39.13,-25.2,-79.66,0.758,0.069,0.648,0
1572358078440,105,15.82,4.2,-17.01,-0.681,-0.13,-0.707,0
1572358079428,105,-1.75,3.5,2.52,-0.658,-0.024,-0.749,0
1572358080507,105,-3.01,-0.07,-21.35,-0.659,-0.018,-0.748,0
1572358081447,0,-67.34,11.27,16.24,-0.668,-0.155,-0.707,0
1572358082439,0,12.46,-56.35,8.61,-0.636,-0.283,-0.657,0
1572358083472,0,23.31,6.72,-13.72,-0.682,-0.115,-0.711,0
1572358084436,0,7.21,0.49,6.51,-0.676,-0.107,-0.718,0
1572358085437,0,-7.84,9.38,-9.17,-0.684,-0.11,-0.711,0
1572358086429,0,-5.32,25.2,-12.74,0.807,0.329,0.465,0
1572358087434,0,21.98,-25.76,-3.36,0.77,0.298,0.527,0
1572358088425,0,4.2,11.97,4.41,-0.749,-0.38,-0.482,0
1572358089430,0,-3.08,4.2,2.8,-0.747,-0.392,-0.469,0
1572358090423,0,15.05,10.22,-0.49,-0.739,-0.39,-0.481,0
1572358091430,0,22.75,3.01,21.35,0.776,0.323,0.506,0
1572358092424,0,-12.53,40.32,30.45,-0.619,-0.496,-0.469,0
1572358093425,0,-2.59,64.12,51.8,0.542,0.693,0.311,0
1572358094429,0,36.33,-30.31,-2.17,-0.409,-0.795,-0.093,0
1572358095426,0,113.4,-3.92,-16.52,-0.473,-0.57,-0.418,0
1572358096425,0,-3.5,47.88,12.18,-0.343,-0.372,-0.611,0
1572358097425,0,27.79,-37.94,10.71,-0.471,-0.661,-0.274,0
1572358098424,0,-0.35,7.56,7.14,-0.143,-0.504,-0.502,0
1572358099432,0,38.5,-2.45,4.55,-0.259,-0.623,-0.323,0
1572358100427,0,-13.51,-12.67,-6.72,-0.207,-0.628,-0.306,0
1572358101429,0,-10.15,8.19,-8.96,-0.138,-0.561,-0.401,0
1572358102430,0,5.32,0.98,-10.22,-0.456,-0.609,-0.358,0
1572358103430,0,3.29,36.89,-8.12,-0.464,-0.569,-0.417,0
1572358104425,0,-6.37,-31.29,3.57,-0.449,-0.631,-0.329,0
1572358105425,0,-128.73,69.72,-267.12,-0.293,0.138,-0.943,0
1572358106424,107,-232.61,29.4,-34.79,-0.012,0.566,-0.82,0
1572358107429,108,-13.58,-1.54,-47.39,-0.258,0.542,-0.796,0
1572358108438,109,-5.67,58.17,81.34,-0.084,0.603,-0.791,0
1572358109434,110,-0.56,2.03,3.57,-0.034,0.602,-0.797,0
1572358110425,109,31.08,-10.43,17.08,-0.139,0.597,-0.787,0
1572358111446,109,19.25,43.89,45.15,-0.595,-0.146,-0.749,0
1572358112420,108,72.94,-49.28,21.84,-0.46,-0.088,-0.829,0
1572358113425,108,-25.9,-36.68,61.46,0.116,-0.102,-0.422,0
1572358114423,108,-56.56,12.81,-44.31,-0.048,-0.242,-0.578,0
1572358115424,108,19.46,-11.06,-1.68,-0.062,-0.183,-0.557,0
1572358116427,108,-17.57,-16.31,1.61,-0.141,0.322,-0.933,0
1572358117426,108,26.18,-8.19,-0.98,-0.204,0.37,-0.906,0
1572358118420,108,-37.24,56.21,-2.45,-0.004,-0.045,0.834,0
1572358119420,108,-42.91,-38.29,-20.51,0.254,-0.314,-0.364,0
1572358120440,108,-42.91,-110.53,52.29,0.036,-0.531,-0.387,0
1572358121433,108,22.12,3.08,7.35,-0.022,-0.025,-0.711,0
1572358122431,108,46.41,25.13,1.54,-0.054,0.068,-0.881,0
1572358123430,108,-8.82,33.46,-66.71,-0.083,-0.148,-0.699,0
1572358124437,108,24.64,28.56,2.73,-0.035,-0.509,-0.395,0
1572358125434,108,5.25,29.4,-17.36,-0.116,-0.34,-0.541,0
1572358126509,108,26.32,78.82,-80.85,-0.004,-0.517,-0.293,0
1572358127426,108,-63.91,82.74,-94.78,-0.099,-0.533,-0.265,0
1572358128424,108,-7.91,52.78,-18.97,-0.128,-0.583,-0.245,0
1572358129420,108,-44.94,-220.99,105,-0.226,-0.585,-0.298,0
1572358130422,108,-63.56,75.46,-79.45,0.098,-0.641,-0.033,0
1572358131423,108,67.97,83.3,-67.55,0.029,-0.521,-0.175,0
1572358132422,108,-46.62,-5.6,8.26,0.093,-0.353,0.327,0
1572358133418,108,24.64,0.07,17.36,0.116,-0.453,0.282,0
1572358134421,108,20.79,7.77,11.06,0.128,-0.409,0.29,0
1572358135422,108,7.98,-2.45,6.65,-0.108,-0.33,-0.354,0
1572358136422,108,-24.43,5.95,-50.96,0.119,-0.327,0.333,0
1572358137423,108,-2.94,-3.15,8.47,0.027,-0.437,-0.191,0
1572358138423,108,4.97,1.89,-0.28,0.119,-0.315,-0.185,0
1572358139426,108,45.85,-4.76,13.93,0.072,-0.376,-0.18,0
1572358140458,108,-9.8,-1.19,-5.46,0.163,-0.241,-0.173,0
1572358141427,0,-12.53,-6.16,-13.16,0.085,-0.48,-0.118,0
1572358142423,0,12.04,-35,-79.1,-0.068,-0.405,-0.275,0
1572358143425,0,-12.88,-2.38,2.73,0.107,-0.342,0.309,0
1572358144425,0,1.4,-4.27,4.48,0.12,-0.362,0.311,0
1572358145430,0,9.38,16.8,-13.51,0.115,-0.357,0.311,0
1572358146432,0,33.81,-27.65,64.96,0.139,-0.22,-0.196,0
1572358147440,0,-3.57,-16.87,33.74,0.051,-0.061,-0.286,0
1572358148507,0,-51.17,-24.78,28.49,0,-0.18,0.158,0
1572358149505,0,75.6,68.88,105.35,0.057,0.993,0.085,0
1572358150442,0,-12.81,-14.35,3.08,0.197,-0.73,0.294,0
1572358151427,0,-3.08,-3.85,2.8,0.237,-0.674,0.255,0
1572358152431,0,-24.71,10.08,-6.72,0.014,-0.616,-0.067,0
1572358153426,0,14.42,6.79,5.46,0.078,-0.654,0.027,0
1572358154427,0,4.27,13.16,-11.06,0.069,-0.648,0.017,0
1572358155429,0,-20.3,-44.66,8.19,0.029,-0.581,-0.074,0
1572358156433,0,-12.53,1.47,-13.02,0.011,-0.427,-0.151,0
1572358157426,0,-14.84,1.54,6.16,-0.009,-0.47,-0.152,0
1572358158431,0,-39.06,1.96,-2.45,0.001,-0.554,-0.107,0
1572358159434,0,-1.96,-1.89,3.5,0.042,-0.447,-0.124,0
1572358160427,0,48.02,10.92,3.78,-0.006,-0.41,-0.152,0
1572358161425,0,3.78,-1.89,-2.17,-0.015,-0.317,-0.205,0
1572358162433,0,-0.42,-4.2,4.27,-0.036,-0.329,-0.214,0
1572358163431,0,-1.75,0.91,0.7,-0.037,-0.352,-0.209,0
1572358164429,0,5.53,-5.81,3.29,-0.024,-0.264,-0.213,0
1572358165429,0,-7.98,11.62,-8.4,0.01,-0.413,-0.167,0
1572358166432,103,-8.75,-3.01,-11.83,-0.024,-0.256,-0.214,0
1572358167425,104,-2.59,-7.14,-8.96,-0.031,-0.294,-0.21,0
1572358168435,104,-16.8,-2.87,-2.45,-0.004,-0.192,-0.207,0
1572358169432,103,-14.49,-2.52,-12.04,-0.013,-0.264,-0.198,0
1572358170423,103,30.87,-4.62,35.42,-0.003,-0.173,-0.185,0
1572358171446,102,-2.24,-24.64,70.98,0.089,-0.474,0.188,0
1572358172431,102,-13.16,-122.08,-27.72,-0.33,-0.568,-0.383,0
1572358173435,102,44.03,-26.53,-1.19,0.425,-0.354,0.687,0
1572358174436,102,1.89,-19.88,6.16,0.479,-0.218,0.827,0
1572358175437,102,-34.44,-110.04,-59.92,0.664,-0.326,0.562,0
1572358176437,102,37.1,90.51,6.72,0.709,-0.07,0.698,0
1572358177436,102,38.43,-23.52,35,0.684,-0.095,0.717,0
1572358178431,102,-23.59,-0.56,-25.62,-0.131,0.078,-0.969,0
1572358179431,102,-15.26,8.12,7.28,-0.238,-0.018,-0.958,0
1572358180433,102,-46.83,1.89,0.49,-0.501,-0.047,-0.857,0
1572358181429,102,4.34,-0.91,6.72,-0.395,-0.313,-0.774,0
1572358182473,102,8.61,-1.12,13.58,-0.403,-0.363,-0.728,0
1572358183421,102,20.3,-2.03,-3.57,-0.348,-0.318,-0.779,0
1572358184420,102,11.2,75.11,-41.02,-0.36,-0.324,-0.825,0
1572358185426,102,6.58,-2.03,-33.32,-0.463,-0.314,-0.782,0
1572358186421,102,-9.59,7.91,-1.33,-0.321,-0.262,-0.881,0
1572358187418,102,-13.16,2.73,1.47,-0.345,-0.145,-0.904,0
1572358188421,102,1.89,-1.68,1.89,-0.401,-0.217,-0.862,0
1572358189423,102,2.03,0.63,-0.56,-0.399,-0.23,-0.858,0
1572358190421,102,-2.45,2.73,0.84,-0.429,-0.25,-0.833,0
1572358191420,102,-1.12,1.47,-0.07,-0.439,-0.259,-0.823,0
1572358192427,102,1.89,1.4,-0.35,-0.451,-0.266,-0.814,0
1572358193423,102,-0.07,0.7,0.35,-0.445,-0.273,-0.814,0
1572358194420,102,2.73,0.56,0.14,-0.454,-0.278,-0.807,0
1572358195422,102,-0.28,-0.28,-0.21,-0.479,-0.278,-0.793,0
1572358196421,102,3.85,2.87,12.74,-0.453,-0.282,-0.814,0
1572358197424,102,-32.55,-35.21,33.74,-0.389,-0.427,-0.714,0
1572358198421,102,-19.74,-39.41,22.47,-0.219,-0.484,-0.685,0
1572358199421,102,-48.09,-42.84,12.32,-0.212,-0.501,-0.624,0
1572358200467,102,-14.63,0.42,9.73,-0.135,-0.463,-0.689,0
1572358201425,0,-12.6,-2.24,8.82,-0.082,-0.443,-0.698,0
1572358202431,0,62.86,26.81,-39.9,-0.163,-0.477,-0.686,0
1572358203430,0,38.92,3.36,0.84,-0.337,-0.398,-0.732,0
1572358204426,0,17.57,10.85,-1.05,-0.241,-0.449,-0.736,0
1572358205433,0,15.82,8.96,-12.25,-0.241,-0.479,-0.71,0
1572358206423,0,16.24,12.81,-17.92,-0.227,-0.44,-0.78,0
1572358207428,0,16.87,19.6,-12.46,-0.321,-0.403,-0.816,0
1572358208425,0,22.4,13.44,-2.24,-0.39,-0.389,-0.799,0
1572358209432,0,18.48,8.33,-1.89,-0.289,-0.433,-0.784,0
1572358210425,0,-7.56,1.12,1.19,-0.326,-0.419,-0.767,0
1572358211434,0,11.13,14.7,-5.67,-0.27,-0.486,-0.673,0
1572358212433,0,1.82,-38.43,-8.05,-0.297,-0.365,-0.728,0
1572358213433,116,6.3,-19.6,-9.73,-0.432,-0.035,-0.868,0
1572358214434,116,-11.06,-20.93,-14.21,-0.339,-0.128,-0.851,0
1572358215434,117,6.86,0.35,-5.25,-0.307,-0.086,-0.849,0
1572358216430,117,4.55,-2.59,2.94,-0.35,-0.108,-0.834,0
1572358217432,117,-5.6,5.6,-4.2,-0.361,-0.074,-0.851,0
1572358218428,117,6.09,-5.11,-1.96,-0.339,-0.068,-0.863,0
1572358219425,117,-8.54,0.21,1.89,-0.477,-0.131,-0.814,0
1572358220427,117,-5.11,6.09,5.11,-0.366,-0.108,-0.816,0
1572358221433,117,13.16,0.42,28.07,-0.262,-0.055,-0.834,0
1572358222425,115,46.62,-15.54,-80.15,-0.119,-0.077,-0.704,0
1572358223429,114,13.72,-12.46,2.45,-0.286,0.063,-0.735,0
1572358224424,114,61.88,3.99,-48.09,-0.149,0.56,-0.513,0
1572358225432,114,5.74,-17.43,-2.03,-0.039,0.609,-0.422,0
1572358226431,113,-5.88,4.69,0.07,-0.143,0.586,-0.457,0
1572358227426,114,15.4,-1.47,-8.96,-0.105,0.514,-0.517,0
1572358228433,114,-16.73,11.2,19.81,-0.092,0.459,-0.581,0
1572358229431,112,79.24,-9.17,1.26,-0.031,0.594,-0.429,0
1572358230434,113,70.91,-42.91,8.96,-0.453,0.083,-0.865,0
1572358231465,113,-18.2,12.32,38.5,-0.546,0.282,-0.779,0
1572358232423,113,18.83,-7.28,8.68,-0.559,0.254,-0.779,0
1572358233421,113,-12.6,5.81,-4.27,-0.558,0.243,-0.782,0
1572358234421,113,9.94,-2.03,-3.36,-0.597,0.218,-0.767,0
1572358235424,113,10.5,-0.42,10.29,-0.499,0.33,-0.774,0
1572358236425,113,21.42,1.05,-37.24,-0.63,0.173,-0.754,0
1572358237421,113,-28.07,10.36,-6.23,-0.351,0.309,-0.788,0
1572358238421,113,32.48,-106.05,-10.57,-0.353,0.212,-0.822,0
1572358239418,113,55.58,-5.25,14.49,-0.521,0.188,-0.775,0
1572358240421,113,69.09,-18.34,-1.05,-0.667,-0.064,-0.728,0
1572358241422,113,12.04,-1.12,3.08,-0.581,0.044,-0.78,0
1572358242422,113,12.11,-3.78,7.28,-0.61,0.088,-0.751,0
1572358243418,113,61.39,32.69,-11.34,-0.616,-0.097,-0.72,0
1572358244420,113,-97.79,36.33,-10.5,-0.273,0.129,-0.643,0
1572358245425,113,25.06,8.4,-1.26,-0.383,-0.128,-0.726,0
1572358246417,113,31.29,-49.7,83.3,-0.486,-0.213,-0.747,0
1572358247421,113,-11.69,58.59,64.19,0.845,-0.148,0.472,0
1572358248421,113,37.94,-37.17,-26.39,-0.259,0.032,-0.752,0
1572358249422,113,28.42,14.98,-0.21,-0.392,0.02,-0.722,0
1572358250418,113,-5.04,4.9,-4.06,-0.324,0.046,-0.81,0
1572358251425,113,240.73,4.9,48.58,0.825,-0.087,0.554,0
1572358252424,113,21.91,-1.68,-12.6,-0.364,-0.164,-0.909,0
1572358253421,113,58.52,28.28,-22.82,-0.344,-0.254,-0.891,0
1572358254420,113,191.38,-248.22,-153.72,-0.411,0.143,-0.9,0
1572358255425,113,63.35,-3.92,7.7,0.81,0.054,0.584,0
1572358256418,113,-178.78,99.19,-17.85,0.738,0.407,-0.028,0
1572358257420,113,73.15,24.92,33.95,-0.275,0.29,-0.889,0
1572358258430,113,-286.51,-136.64,145.53,0.049,-0.213,-0.754,0
1572358259422,113,-227.08,-121.45,-167.23,0.261,-0.123,-0.724,0
1572358260504,113,-49.14,0.07,-50.82,-0.393,0.463,-0.788,0
1572358261447,0,-1.12,-0.21,-0.35,-0.308,0.446,-0.84,0
1572358262448,0,-8.82,8.54,-0.98,-0.301,0.436,-0.848,0
1572358263439,0,44.87,-27.3,-3.08,-0.369,0.45,-0.81,0
1572358264440,0,-22.82,13.02,-3.71,-0.324,0.439,-0.838,0
1572358265440,0,7.84,-4.34,4.41,-0.371,0.426,-0.823,0
1572358266424,0,13.58,-10.29,16.03,-0.352,0.44,-0.826,0
1572358267425,0,28.98,-2.8,28.07,-0.474,0.433,-0.75,0
1572358268430,0,-108.08,31.29,-54.53,-0.284,0.475,-0.831,0
1572358269413,0,-107.52,-32.55,98.7,-0.578,0.211,-0.784,0
1572358270439,0,-12.39,19.95,-24.71,-0.007,-0.022,-0.845,0
1572358271496,0,-9.31,-9.73,17.22,-0.079,-0.154,-0.817,0
1572358272450,0,4.2,8.19,-13.58,-0.091,-0.167,-0.802,0
1572358273442,0,-3.36,-3.92,-12.53,-0.101,-0.123,-0.814,0
1572358274441,0,8.33,-1.96,-12.18,-0.16,-0.168,-0.82,0
1572358275446,0,11.06,4.34,-3.57,-0.205,-0.213,-0.803,0
1572358276427,0,-1.33,-10.71,20.23,-0.14,-0.174,-0.802,0
1572358277426,0,-0.42,25.2,-17.71,-0.147,-0.197,-0.785,0
1572358278433,0,0.14,-2.87,1.4,-0.168,-0.185,-0.794,0
1572358279428,0,-1.61,8.47,-4.9,-0.199,-0.207,-0.798,0
1572358280425,0,-0.35,10.5,-4.34,-0.22,-0.279,-0.759,0
1572358281428,0,-5.18,-19.53,18.41,-0.195,-0.253,-0.769,0
1572358282432,0,9.66,20.16,-18.76,-0.261,-0.343,-0.709,0
1572358283428,0,-2.59,-10.22,14.28,-0.255,-0.346,-0.707,0
1572358284429,0,5.88,-2.66,13.93,-0.214,-0.337,-0.709,0
1572358285433,0,-8.33,1.96,1.61,-0.078,-0.313,-0.711,0
